WO2006058781A2	A:101:112
WO2006058781A2	A:117:128
WO2006058781A2	A:371:380
WO2006058781A2	A:476:483
WO2006058781A2	A:60:72
WO2006058781A2	T:0:11
WO2006058781A2	T:13:24
WO2006059637A1	A:339:355
WO2006060318A2	A:330:331
WO2006060318A2	A:333:334
WO2006060318A2	A:336:339
WO2006060318A2	A:343:348
WO2006060318A2	A:386:390
WO2006060318A2	A:441:451
WO2006060318A2	T:0:10
WO2006060318A2	T:15:26
WO2006060535A2	T:0:6
WO2006060885A1	A:123:179
WO2006060885A1	A:268:324
WO2006060885A1	A:80:90
WO2006060885A1	T:0:52
WO2006061340A3	A:102:138
WO2006061340A3	A:146:153
WO2006061340A3	A:168:184
WO2006061340A3	A:192:203
WO2006061340A3	A:282:289
WO2006061428A2	A:109:113
WO2006061428A2	A:134:138
WO2006061428A2	A:38:42
WO2006061428A2	A:389:393
WO2006061428A2	A:477:481
WO2006061428A2	A:540:544
WO2006061428A2	A:555:569
WO2006061428A2	A:679:683
WO2006061428A2	A:718:722
WO2006061428A2	A:771:803
WO2006061428A2	A:810:819
WO2006061428A2	A:821:828
WO2006061428A2	A:832:842
WO2006061428A2	A:844:867
WO2006061428A2	A:886:895
WO2006061428A2	A:901:927
WO2006061428A2	A:934:943
WO2006061428A2	T:0:4
WO2006062093A1	A:107:114
WO2006062093A1	A:170:176
WO2006062093A1	A:180:192
WO2006062093A1	A:243:249
WO2006062093A1	A:253:276
WO2006062093A1	A:304:312
WO2006062093A1	A:3:19
WO2006062093A1	A:357:365
WO2006062093A1	A:395:401
WO2006062093A1	A:515:521
WO2006062093A1	A:573:581
WO2006062093A1	A:93:101
WO2006062093A1	T:6:22
WO2006065916A1	A:19:29
WO2006065916A1	T:43:53
WO2006067466A3	A:1021:1027
WO2006067466A3	A:1029:1032
WO2006067466A3	A:1034:1037
WO2006067466A3	A:1039:1046
WO2006067466A3	A:1048:1053
WO2006067466A3	A:1055:1065
WO2006067466A3	A:1067:1074
WO2006067466A3	A:1076:1083
WO2006067466A3	A:1085:1096
WO2006067466A3	A:1098:1107
WO2006067466A3	A:1109:1119
WO2006067466A3	A:1121:1128
WO2006067466A3	A:1130:1137
WO2006067466A3	A:1142:1153
WO2006067466A3	A:1163:1166
WO2006067466A3	A:1197:1199
WO2006067466A3	A:1203:1212
WO2006067466A3	A:1223:1232
WO2006067466A3	A:1254:1268
WO2006067466A3	A:1270:1285
WO2006067466A3	A:1287:1303
WO2006067466A3	A:1305:1322
WO2006067466A3	A:1417:1419
WO2006067466A3	A:1470:1476
WO2006067466A3	A:1478:1484
WO2006067466A3	A:1486:1492
WO2006067466A3	A:1494:1502
WO2006067466A3	A:278:281
WO2006067466A3	A:285:289
WO2006067466A3	A:377:380
WO2006067466A3	A:414:419
WO2006067466A3	A:421:425
WO2006067466A3	A:42:51
WO2006067466A3	A:443:447
WO2006067466A3	A:481:493
WO2006067466A3	A:530:534
WO2006067466A3	A:539:543
WO2006067466A3	A:565:580
WO2006067466A3	A:56:65
WO2006067466A3	A:582:598
WO2006067466A3	A:600:616
WO2006067466A3	A:618:636
WO2006067466A3	A:731:733
WO2006067466A3	A:735:741
WO2006067466A3	A:746:757
WO2006067466A3	A:768:771
WO2006067466A3	A:802:804
WO2006067466A3	A:828:837
WO2006067466A3	A:839:842
WO2006067466A3	A:873:875
WO2006067466A3	A:879:888
WO2006067466A3	A:899:908
WO2006067466A3	T:0:9
WO2006067466A3	T:14:23
WO2006067862A1	A:437:442
WO2006069519A1	A:184:197
WO2006069519A1	A:20:33
WO2006069519A1	A:259:272
WO2006069519A1	A:516:529
WO2006069519A1	A:750:763
WO2006069519A1	T:20:33
WO2006070202A1	A:1011:1032
WO2006070202A1	A:1053:1076
WO2006070202A1	A:1081:1099
WO2006070202A1	A:1105:1113
WO2006070202A1	A:1190:1196
WO2006070202A1	A:1198:1203
WO2006070202A1	A:1205:1212
WO2006070202A1	A:1214:1221
WO2006070202A1	A:1223:1229
WO2006070202A1	A:1231:1239
WO2006070202A1	A:1241:1246
WO2006070202A1	A:1248:1253
WO2006070202A1	A:1258:1266
WO2006070202A1	A:1272:1293
WO2006070202A1	A:1319:1358
WO2006070202A1	A:138:141
WO2006070202A1	A:146:152
WO2006070202A1	A:181:191
WO2006070202A1	A:286:292
WO2006070202A1	A:294:299
WO2006070202A1	A:301:308
WO2006070202A1	A:310:317
WO2006070202A1	A:319:325
WO2006070202A1	A:327:335
WO2006070202A1	A:337:342
WO2006070202A1	A:347:352
WO2006070202A1	A:361:367
WO2006070202A1	A:439:445
WO2006070202A1	A:447:452
WO2006070202A1	A:454:462
WO2006070202A1	A:464:472
WO2006070202A1	A:474:481
WO2006070202A1	A:483:489
WO2006070202A1	A:494:509
WO2006070202A1	A:525:543
WO2006070202A1	A:545:563
WO2006070202A1	A:568:592
WO2006070202A1	A:602:625
WO2006070202A1	A:646:651
WO2006070202A1	A:656:666
WO2006070202A1	A:672:684
WO2006070202A1	A:755:761
WO2006070202A1	A:75:82
WO2006070202A1	A:763:768
WO2006070202A1	A:782:787
WO2006070202A1	A:833:845
WO2006070202A1	A:911:912
WO2006070202A1	A:917:918
WO2006070202A1	A:924:936
WO2006070202A1	A:985:991
WO2006070202A1	T:0:8
WO2006071601A2	A:177:200
WO2006071601A2	A:80:89
WO2006071601A2	T:58:67
WO2006074940A2	A:107:109
WO2006075226A1	T:0:25
WO2006076370B1	A:48:61
WO2006076370B1	A:65:80
WO2006076370B1	T:12:25
WO2006076370B1	T:29:44
WO2006077387A3	A:23:32
WO2006077387A3	T:6:15
WO2006078056A8	A:280:287
WO2006078056A8	A:367:497
WO2006078056A8	A:548:555
WO2006078056A8	A:85:200
WO2006078698A1	A:198:206
WO2006078698A1	A:79:87
WO2006078698A1	T:0:13
WO2006078698A1	T:18:35
WO2006078698A1	T:36:48
WO2006078698A1	T:63:71
WO2006078925A3	A:147:149
WO2006078925A3	A:151:158
WO2006078925A3	A:163:164
WO2006078925A3	A:171:174
WO2006078925A3	A:176:177
WO2006078925A3	A:182:185
WO2006078925A3	A:193:196
WO2006078925A3	A:198:199
WO2006078925A3	A:201:203
WO2006078925A3	A:225:227
WO2006078925A3	A:231:232
WO2006078925A3	A:265:268
WO2006078925A3	A:279:280
WO2006078925A3	A:297:299
WO2006078925A3	A:67:79
WO2006078925A3	T:2:14
WO2006079478A1	A:137:156
WO2006079478A1	A:252:271
WO2006079478A1	A:33:52
WO2006079478A1	T:0:20
WO2006079645A1	T:24:44
WO2006079645A1	T:49:69
WO2006079645A1	T:6:21
WO2006081616A1	A:1007:1022
WO2006081616A1	A:1230:1233
WO2006081616A1	A:1298:1306
WO2006081616A1	A:1347:1355
WO2006081616A1	A:258:265
WO2006081616A1	A:267:273
WO2006081616A1	A:275:278
WO2006081616A1	A:280:282
WO2006081616A1	A:291:299
WO2006081616A1	A:324:332
WO2006081616A1	A:412:418
WO2006081616A1	A:550:555
WO2006081616A1	A:619:620
WO2006081616A1	A:622:629
WO2006081616A1	A:636:641
WO2006081616A1	A:643:647
WO2006081616A1	A:649:656
WO2006081616A1	A:658:665
WO2006081616A1	A:667:678
WO2006081616A1	A:680:684
WO2006081616A1	A:686:696
WO2006081616A1	A:698:707
WO2006081616A1	A:711:726
WO2006081616A1	A:932:937
WO2006081616A1	A:939:943
WO2006081616A1	A:945:952
WO2006081616A1	A:954:961
WO2006081616A1	A:963:974
WO2006081616A1	A:976:980
WO2006081616A1	A:982:992
WO2006081616A1	A:994:1003
WO2006081986A1	A:141:151
WO2006081986A1	A:238:344
WO2006081986A1	T:0:10
WO2006083005A1	A:169:181
WO2006083005A1	A:204:212
WO2006083005A1	A:247:258
WO2006083005A1	A:282:288
WO2006083005A1	A:299:305
WO2006083005A1	A:399:407
WO2006083005A1	A:440:451
WO2006083005A1	A:461:473
WO2006083005A1	A:537:543
WO2006083005A1	A:552:558
WO2006083005A1	A:569:573
WO2006083005A1	A:715:728
WO2006083005A1	A:730:745
WO2006083005A1	A:749:764
WO2006083005A1	A:819:825
WO2006083005A1	A:865:870
WO2006083005A1	A:955:959
WO2006083005A1	T:6:16
WO2006083204A1	A:109:118
WO2006083204A1	A:148:158
WO2006083204A1	A:160:170
WO2006083204A1	A:172:182
WO2006083204A1	A:184:194
WO2006083204A1	A:199:210
WO2006083204A1	A:7:15
WO2006083204A1	T:37:45
WO2006083204A1	T:62:71
WO2006085079A2	T:24:33
WO2006085113A3	A:23:49
WO2006085113A3	T:0:48
WO2006086923A1	A:31:53
WO2006086923A1	T:0:22
WO2006086978A3	A:258:267
WO2006086978A3	A:332:341
WO2006086978A3	A:47:93
WO2006086978A3	A:491:537
WO2006086978A3	A:668:714
WO2006086978A3	T:18:65
WO2006089689A1	T:0:11
WO2006089700A1	T:0:11
WO2006089700A1	T:16:36
WO2006090129A3	A:149:161
WO2006090129A3	A:163:257
WO2006090129A3	A:349:365
WO2006090129A3	A:397:409
WO2006090129A3	A:516:532
WO2006090129A3	T:0:12
WO2006090613A1	A:1003:1017
WO2006090613A1	A:415:427
WO2006090613A1	A:715:729
WO2006090756A1	A:262:282
WO2006090756A1	A:337:433
WO2006090756A1	A:435:442
WO2006090782A1	A:221:235
WO2006090782A1	A:93:107
WO2006092490A1	A:36:45
WO2006092490A1	T:0:9
WO2006094662A1	A:167:176
WO2006094662A1	A:291:300
WO2006094662A1	A:304:317
WO2006094662A1	A:38:47
WO2006094662A1	A:71:80
WO2006094662A1	A:87:96
WO2006094662A1	T:26:35
WO2006096780A3	A:288:295
WO2006096780A3	A:297:305
WO2006096780A3	A:307:316
WO2006096780A3	A:318:328
WO2006096780A3	A:330:338
WO2006096780A3	A:340:348
WO2006096780A3	A:350:356
WO2006096780A3	A:360:373
WO2006096780A3	A:432:443
WO2006100082A3	A:252:260
WO2006100082A3	A:31:38
WO2006100082A3	T:12:19
WO2006100181A2	A:32:130
WO2006101521A3	T:0:12
WO2006106241A1	A:160:161
WO2006106241A1	A:163:170
WO2006106241A1	A:172:177
WO2006106241A1	A:179:185
WO2006106241A1	A:187:193
WO2006106241A1	A:198:203
WO2006106241A1	A:229:235
WO2006106241A1	A:267:275
WO2006106241A1	A:277:283
WO2006106241A1	A:288:293
WO2006106241A1	A:369:375
WO2006106241A1	A:407:410
WO2006106241A1	A:415:419
WO2006106241A1	A:489:497
WO2006106241A1	A:508:510
WO2006106241A1	A:539:541
WO2006106241A1	A:556:564
WO2006106241A1	A:572:574
WO2006106241A1	A:589:593
WO2006106241A1	A:597:607
WO2006106241A1	A:734:743
WO2006106241A1	T:0:10
WO2006106241A1	T:42:51
WO2006106423A3	A:154:162
WO2006106423A3	A:198:210
WO2006106423A3	T:0:14
WO2006106423A3	T:50:74
WO2006106721A1	A:310:320
WO2006106721A1	A:445:453
WO2006106721A1	A:486:491
WO2006106721A1	A:529:537
WO2006106721A1	A:541:555
WO2006106721A1	A:597:602
WO2006106721A1	A:613:627
WO2006106721A1	A:701:706
WO2006106721A1	A:717:725
WO2006106721A1	A:73:81
WO2006106721A1	A:795:798
WO2006106721A1	A:800:803
WO2006106721A1	A:805:813
WO2006106721A1	A:844:852
WO2006106721A1	A:862:867
WO2006106721A1	A:878:882
WO2006106721A1	A:946:952
WO2006106721A1	A:98:106
WO2006106721A1	T:0:10
WO2006106721A1	T:29:37
WO2006107019A1	A:101:175
WO2006109633A1	A:1017:1030
WO2006109633A1	A:1060:1068
WO2006109633A1	A:1102:1111
WO2006109633A1	A:1144:1150
WO2006109633A1	A:1181:1193
WO2006109633A1	A:123:124
WO2006109633A1	A:1264:1276
WO2006109633A1	A:129:134
WO2006109633A1	A:161:163
WO2006109633A1	A:168:174
WO2006109633A1	A:204:209
WO2006109633A1	A:238:246
WO2006109633A1	A:250:256
WO2006109633A1	A:274:275
WO2006109633A1	A:282:287
WO2006109633A1	A:293:298
WO2006109633A1	A:315:321
WO2006109633A1	A:350:359
WO2006109633A1	A:389:394
WO2006109633A1	A:435:441
WO2006109633A1	A:458:463
WO2006109633A1	A:492:498
WO2006109633A1	A:529:541
WO2006109633A1	A:575:580
WO2006109633A1	A:632:638
WO2006109633A1	A:651:653
WO2006109633A1	A:658:664
WO2006109633A1	A:696:701
WO2006109633A1	A:729:736
WO2006109633A1	A:752:757
WO2006109633A1	A:786:791
WO2006109633A1	A:819:831
WO2006109633A1	A:844:845
WO2006109633A1	A:852:857
WO2006109633A1	A:889:890
WO2006109633A1	A:897:902
WO2006109633A1	A:930:943
WO2006109633A1	A:982:987
WO2006109633A1	T:12:18
WO2006111424A1	A:104:115
WO2006111424A1	T:50:61
WO2006111983A3	A:58:81
WO2006111983A3	T:26:103
WO2006114709A1	A:203:213
WO2006114709A1	A:215:225
WO2006114709A1	A:230:240
WO2006115067A1	A:308:329
WO2006115067A1	A:334:361
WO2006116157A3	A:43:54
WO2006116157A3	A:59:71
WO2006116526A8	A:0:10
WO2006116526A8	A:122:132
WO2006116526A8	A:163:173
WO2006116526A8	A:233:243
WO2006116526A8	A:54:64
WO2006116526A8	T:21:31
WO2006116630A2	A:113:118
WO2006116630A2	A:210:215
WO2006116630A2	A:331:343
WO2006116630A2	A:361:370
WO2006116630A2	A:55:74
WO2006116630A2	T:18:36
WO2006116630A2	T:39:44
WO2006119674A1	A:13:24
WO2006119674A1	A:272:280
WO2006119674A1	T:27:38
WO2006120557A1	A:144:155
WO2006120557A1	T:37:53
WO2006120573A3	A:31:52
WO2006120573A3	T:0:21
WO2006120696A2	A:104:122
WO2006120696A2	A:73:89
WO2006122800A1	A:26:53
WO2006122800A1	A:328:330
WO2006122800A1	T:12:39
WO2006122931A1	T:0:14
WO2006123246A3	A:36:46
WO2006123246A3	A:446:456
WO2006124684A3	A:104:110
WO2006124684A3	T:33:39
WO2006126325A1	A:1079:1092
WO2006126325A1	A:135:146
WO2006126325A1	A:20:31
WO2006126325A1	A:307:318
WO2006126325A1	A:446:456
WO2006126325A1	A:501:512
WO2006126325A1	A:698:708
WO2006126325A1	A:753:764
WO2006126514A1	A:230:236
WO2006126514A1	A:394:401
WO2006126514A1	A:405:412
WO2006126514A1	A:422:427
WO2006126514A1	A:461:465
WO2006126514A1	A:526:529
WO2006126514A1	A:531:534
WO2006126514A1	A:586:590
WO2006126514A1	A:625:635
WO2006126514A1	A:684:690
WO2006126514A1	T:0:11
WO2006126514A1	T:30:39
WO2006127503A3	A:175:181
WO2006127503A3	A:198:199
WO2006127503A3	A:201:202
WO2006127503A3	A:208:215
WO2006127503A3	A:245:253
WO2006127941A9	A:22:46
WO2006127941A9	T:10:34
WO2006128378A1	A:179:193
WO2006128378A1	A:194:196
WO2006128378A1	A:40:54
WO2006128378A1	A:64:78
WO2006128378A1	A:79:81
WO2006128378A1	T:7:21
WO2006129524A1	A:207:217
WO2006129524A1	A:238:246
WO2006129524A1	A:24:32
WO2006129524A1	A:291:299
WO2006129524A1	A:452:460
WO2006129524A1	A:520:552
WO2006129524A1	A:62:70
WO2006129524A1	T:0:8
WO2006129609A1	A:27:72
WO2006129609A1	A:508:513
WO2006129609A1	A:583:594
WO2006129609A1	A:657:668
WO2006129609A1	A:690:696
WO2006129609A1	A:726:737
WO2006129609A1	A:768:779
WO2006129609A1	A:809:815
WO2006129609A1	A:845:858
WO2006129609A1	T:0:45
WO2006132275A1	A:100:118
WO2006132275A1	A:140:149
WO2006132275A1	A:327:331
WO2006132275A1	A:372:384
WO2006132275A1	A:408:416
WO2006132275A1	A:487:495
WO2006132275A1	A:504:523
WO2006133654A1	A:284:295
WO2006133654A1	A:308:317
WO2006133654A1	A:319:340
WO2006133654A1	A:342:389
WO2006133654A1	A:391:402
WO2006133654A1	A:407:455
WO2006134489A1	A:105:113
WO2006134489A1	T:0:8
WO2006135932A3	A:203:212
WO2006135932A3	A:302:315
WO2006135932A3	A:317:326
WO2006135932A3	A:331:340
WO2006135932A3	A:70:79
WO2006135932A3	A:87:100
WO2006136823A1	A:194:205
WO2006136823A1	A:227:237
WO2006136823A1	A:241:261
WO2006136823A1	A:265:277
WO2006136823A1	A:285:288
WO2006136823A1	A:294:317
WO2006136823A1	A:334:338
WO2006136823A1	A:342:352
WO2006136823A1	A:435:438
WO2006136823A1	A:485:498
WO2006136823A1	A:85:92
WO2006136823A1	T:0:30
WO2006137092A1	A:32:43
WO2006137092A1	T:12:23
WO2006137423A1	A:293:307
WO2006137423A1	A:31:45
WO2006137423A1	T:0:14
WO2006138038A1	A:118:131
WO2006138038A1	A:144:156
WO2007001211A3	A:1090:1099
WO2007001211A3	A:25:40
WO2007001211A3	A:299:313
WO2007001211A3	A:318:327
WO2007001211A3	A:571:583
WO2007001211A3	A:588:603
WO2007001211A3	A:604:617
WO2007001211A3	A:664:679
WO2007001211A3	A:71:83
WO2007001211A3	A:88:117
WO2007001211A3	T:0:15
WO2007001932A2	T:12:26
WO2007004032A1	T:0:13
WO2007004032A1	T:25:36
WO2007004425A1	A:136:154
WO2007004692A1	A:449:459
WO2007004692A1	A:49:59
WO2007006707A1	A:135:141
WO2007006707A1	A:157:158
WO2007006707A1	A:182:193
WO2007006707A1	A:215:226
WO2007006707A1	A:250:254
WO2007006707A1	A:276:284
WO2007006707A1	A:353:354
WO2007006707A1	A:424:425
WO2007006707A1	A:459:464
WO2007006707A1	A:488:489
WO2007006707A1	A:496:501
WO2007006707A1	A:58:65
WO2007006707A1	A:67:72
WO2007006707A1	A:74:85
WO2007006707A1	T:0:84
WO2007007686A1	A:102:131
WO2007008045A1	A:159:181
WO2007008045A1	A:234:255
WO2007008045A1	A:51:72
WO2007008045A1	T:39:60
WO2007009704A3	A:56:66
WO2007009704A3	T:19:29
WO2007009778A1	T:0:22
WO2007010514A3	A:190:191
WO2007010514A3	A:193:201
WO2007010514A3	A:224:229
WO2007010514A3	A:255:261
WO2007010514A3	A:289:297
WO2007010514A3	A:301:310
WO2007010514A3	A:355:362
WO2007010514A3	A:364:369
WO2007010514A3	A:371:374
WO2007010514A3	A:376:380
WO2007010514A3	A:417:422
WO2007010514A3	A:448:454
WO2007010514A3	A:482:483
WO2007010514A3	A:506:511
WO2007010514A3	A:537:543
WO2007010514A3	A:551:557
WO2007010514A3	A:559:565
WO2007010514A3	A:567:571
WO2007010514A3	A:575:582
WO2007010514A3	A:584:589
WO2007010514A3	A:593:598
WO2007010514A3	A:615:623
WO2007010514A3	A:704:711
WO2007010514A3	A:713:721
WO2007010514A3	A:725:734
WO2007010514A3	A:842:843
WO2007010514A3	A:845:846
WO2007012479A3	A:33:49
WO2007012479A3	T:0:16
WO2007012762A1	A:130:138
WO2007012762A1	A:147:158
WO2007012762A1	A:162:177
WO2007012762A1	A:207:215
WO2007012762A1	A:224:235
WO2007012762A1	A:265:273
WO2007012762A1	A:282:293
WO2007012762A1	A:301:308
WO2007012762A1	A:310:317
WO2007012762A1	A:319:331
WO2007012762A1	A:333:338
WO2007012762A1	A:340:345
WO2007012762A1	A:347:357
WO2007012762A1	A:359:379
WO2007012762A1	A:381:403
WO2007012762A1	A:405:429
WO2007012762A1	A:433:438
WO2007012762A1	T:22:54
WO2007013896A3	A:41:49
WO2007013896A3	T:0:23
WO2007014895A2	A:154:161
WO2007014895A2	A:574:594
WO2007014895A2	T:64:84
WO2007015003A3	T:30:41
WO2007016476A3	A:189:195
WO2007016476A3	A:254:260
WO2007016476A3	A:75:76
WO2007016476A3	T:12:18
WO2007018622A3	A:129:135
WO2007018622A3	A:137:140
WO2007018622A3	A:146:153
WO2007018622A3	A:155:159
WO2007020653A1	A:31:40
WO2007020653A1	A:419:428
WO2007020653A1	T:0:9
WO2007022946A1	T:0:12
WO2007026104A1	A:25:40
WO2007026104A1	T:0:15
WO2007026156A1	A:225:234
WO2007026156A1	A:241:251
WO2007026156A1	A:262:272
WO2007026156A1	A:358:367
WO2007026156A1	A:374:384
WO2007026156A1	A:395:405
WO2007026156A1	A:50:60
WO2007026156A1	A:70:79
WO2007026156A1	A:94:104
WO2007026156A1	T:39:49
WO2007026156A1	T:51:60
WO2007026156A1	T:65:75
WO2007026218A2	T:0:44
WO2007026240A1	A:267:278
WO2007026240A1	A:301:312
WO2007026240A1	A:349:360
WO2007026240A1	A:432:444
WO2007026240A1	A:446:458
WO2007026240A1	A:460:466
WO2007026240A1	A:471:477
WO2007026240A1	A:479:485
WO2007026240A1	A:490:494
WO2007026240A1	A:532:544
WO2007026240A1	A:549:559
WO2007026959A3	A:121:126
WO2007026959A3	A:155:163
WO2007026959A3	A:179:189
WO2007026959A3	A:2:14
WO2007026959A3	A:218:226
WO2007026959A3	A:238:250
WO2007026959A3	A:96:104
WO2007026959A3	T:15:53
WO2007033137A1	A:74:82
WO2007033137A1	T:0:36
WO2007036131A1	A:38:56
WO2007036131A1	A:485:503
WO2007036131A1	T:0:18
WO2007036363A8	A:25:43
WO2007036363A8	A:47:60
WO2007036363A8	A:64:77
WO2007036363A8	A:82:102
WO2007036363A8	T:24:42
WO2007036363A8	T:46:59
WO2007036363A8	T:64:76
WO2007036363A8	T:77:84
WO2007037258A1	A:122:135
WO2007037258A1	A:137:147
WO2007037258A1	A:149:159
WO2007038284A1	T:0:148
WO2007038452A1	A:132:137
WO2007038452A1	A:61:76
WO2007038452A1	T:25:40
WO2007038785A1	A:225:235
WO2007038785A1	A:366:375
WO2007038785A1	T:0:10
WO2007039171A1	A:25:78
WO2007039171A1	A:479:489
WO2007039171A1	A:505:512
WO2007039171A1	T:0:53
WO2007039463A1	A:492:494
WO2007039463A1	A:498:499
WO2007039760A3	T:7:20
WO2007040436A1	A:46:56
WO2007040436A1	T:7:17
WO2007042669A2	A:1020:1021
WO2007042669A2	A:1023:1025
WO2007042669A2	A:1029:1032
WO2007042669A2	A:104:117
WO2007042669A2	A:1042:1048
WO2007042669A2	A:1050:1069
WO2007042669A2	A:1071:1075
WO2007042669A2	A:1077:1095
WO2007042669A2	A:1097:1104
WO2007042669A2	A:1106:1126
WO2007042669A2	A:1128:1162
WO2007042669A2	A:1164:1174
WO2007042669A2	A:1178:1202
WO2007042669A2	A:1245:1256
WO2007042669A2	A:1292:1302
WO2007042669A2	A:1304:1319
WO2007042669A2	A:1321:1342
WO2007042669A2	A:1344:1373
WO2007042669A2	A:1375:1393
WO2007042669A2	A:1395:1419
WO2007042669A2	A:1459:1460
WO2007042669A2	A:1462:1469
WO2007042669A2	A:1471:1481
WO2007042669A2	A:1483:1500
WO2007042669A2	A:1502:1513
WO2007042669A2	A:1515:1520
WO2007042669A2	A:1522:1539
WO2007042669A2	A:1541:1558
WO2007042669A2	A:1560:1578
WO2007042669A2	A:1580:1584
WO2007042669A2	A:1586:1589
WO2007042669A2	A:1591:1604
WO2007042669A2	A:1628:1629
WO2007042669A2	A:1631:1633
WO2007042669A2	A:1637:1640
WO2007042669A2	A:1650:1656
WO2007042669A2	A:1658:1677
WO2007042669A2	A:1679:1690
WO2007042669A2	A:1692:1708
WO2007042669A2	A:170:183
WO2007042669A2	A:1710:1714
WO2007042669A2	A:1716:1723
WO2007042669A2	A:1727:1737
WO2007042669A2	A:185:192
WO2007042669A2	A:196:201
WO2007042669A2	A:210:223
WO2007042669A2	A:228:235
WO2007042669A2	A:277:295
WO2007042669A2	A:301:302
WO2007042669A2	A:304:314
WO2007042669A2	A:316:332
WO2007042669A2	A:334:349
WO2007042669A2	A:351:366
WO2007042669A2	A:368:397
WO2007042669A2	A:399:408
WO2007042669A2	A:40:59
WO2007042669A2	A:410:429
WO2007042669A2	A:431:457
WO2007042669A2	A:472:473
WO2007042669A2	A:475:478
WO2007042669A2	A:485:489
WO2007042669A2	A:493:503
WO2007042669A2	A:550:551
WO2007042669A2	A:553:563
WO2007042669A2	A:567:583
WO2007042669A2	A:614:632
WO2007042669A2	A:639:640
WO2007042669A2	A:642:652
WO2007042669A2	A:654:671
WO2007042669A2	A:673:684
WO2007042669A2	A:686:690
WO2007042669A2	A:692:718
WO2007042669A2	A:733:734
WO2007042669A2	A:738:741
WO2007042669A2	A:743:763
WO2007042669A2	A:768:772
WO2007042669A2	A:778:788
WO2007042669A2	A:828:829
WO2007042669A2	A:831:838
WO2007042669A2	A:840:850
WO2007042669A2	A:852:868
WO2007042669A2	A:870:881
WO2007042669A2	A:883:898
WO2007042669A2	A:900:929
WO2007042669A2	A:931:957
WO2007042669A2	A:959:977
WO2007042669A2	A:979:1005
WO2007042669A2	T:15:34
WO2007043581A1	A:150:158
WO2007043581A1	A:169:180
WO2007043581A1	A:220:232
WO2007043581A1	T:0:28
WO2007043606A1	A:1000:1020
WO2007043606A1	A:1056:1080
WO2007043606A1	A:328:342
WO2007043606A1	A:357:377
WO2007043606A1	A:413:437
WO2007043606A1	A:593:607
WO2007043606A1	A:622:642
WO2007043606A1	A:678:702
WO2007043606A1	A:783:790
WO2007043606A1	A:971:985
WO2007043606A1	T:38:58
WO2007044085A3	T:0:10
WO2007044698A1	T:0:18
WO2007045989A1	A:215:222
WO2007045989A1	A:25:32
WO2007045989A1	T:0:7
WO2007048351A1	A:113:128
WO2007048351A1	A:29:44
WO2007048351A1	T:77:92
WO2007052013A1	A:172:183
WO2007052013A1	A:185:188
WO2007052013A1	A:194:222
WO2007052013A1	A:224:227
WO2007052013A1	A:263:266
WO2007052013A1	A:267:270
WO2007052013A1	A:61:73
WO2007052013A1	T:17:29
WO2007052124A1	A:25:115
WO2007052124A1	T:0:23
WO2007052157A3	A:118:127
WO2007052157A3	T:50:59
WO2007052295A3	A:219:227
WO2007052295A3	A:285:295
WO2007052295A3	A:47:55
WO2007052295A3	T:44:52
WO2007054258A1	A:105:116
WO2007054258A1	A:166:177
WO2007054258A1	A:389:399
WO2007054258A1	A:490:500
WO2007054296A1	T:0:10
WO2007054977A3	A:119:127
WO2007054977A3	A:272:315
WO2007054977A3	A:323:354
WO2007054977A3	A:367:409
WO2007054977A3	A:501:502
WO2007054977A3	A:506:508
WO2007054977A3	A:568:569
WO2007054977A3	A:699:700
WO2007054977A3	A:704:714
WO2007054977A3	A:833:841
WO2007054977A3	A:958:966
WO2007056593A3	A:1042:1046
WO2007056593A3	A:1056:1064
WO2007056593A3	A:106:111
WO2007056593A3	A:1066:1075
WO2007056593A3	A:1077:1083
WO2007056593A3	A:1085:1091
WO2007056593A3	A:1096:1109
WO2007056593A3	A:1123:1127
WO2007056593A3	A:1129:1132
WO2007056593A3	A:1134:1145
WO2007056593A3	A:1147:1157
WO2007056593A3	A:115:121
WO2007056593A3	A:128:142
WO2007056593A3	A:146:153
WO2007056593A3	A:170:175
WO2007056593A3	A:192:207
WO2007056593A3	A:209:223
WO2007056593A3	A:225:237
WO2007056593A3	A:239:246
WO2007056593A3	A:248:259
WO2007056593A3	A:261:276
WO2007056593A3	A:278:289
WO2007056593A3	A:294:306
WO2007056593A3	A:313:321
WO2007056593A3	A:323:332
WO2007056593A3	A:334:341
WO2007056593A3	A:343:349
WO2007056593A3	A:351:364
WO2007056593A3	A:395:405
WO2007056593A3	A:436:444
WO2007056593A3	A:475:486
WO2007056593A3	A:517:535
WO2007056593A3	A:566:585
WO2007056593A3	A:616:636
WO2007056593A3	A:655:661
WO2007056593A3	A:665:671
WO2007056593A3	A:698:706
WO2007056593A3	A:710:712
WO2007056593A3	A:76:88
WO2007056593A3	A:856:866
WO2007056593A3	A:93:99
WO2007059154A2	A:167:176
WO2007059257A8	A:149:157
WO2007059257A8	T:0:30
WO2007060821A1	A:130:136
WO2007060821A1	A:140:149
WO2007060821A1	A:2:20
WO2007060821A1	A:229:239
WO2007060821A1	A:241:248
WO2007060821A1	A:293:302
WO2007060821A1	A:306:314
WO2007060821A1	A:316:322
WO2007060821A1	A:327:332
WO2007060821A1	A:359:369
WO2007060821A1	A:373:382
WO2007060821A1	T:0:18
WO2007062564A1	A:103:115
WO2007062564A1	A:117:128
