US7169809	A	451	458	aspirin	TRIVIAL
US7169809	A	66	78	nitric oxide	SYSTEMATIC
US7169811	A	183	197	ethyllinoleate	SYSTEMATIC
US7169811	A	202	217	triethylcitrate	SYSTEMATIC
US7169811	T	21	32	ethyl ester	SYSTEMATIC
US7169811	T	36	49	linoleic acid	TRIVIAL
US7169811	T	54	68	triethyl ester	SYSTEMATIC
US7169811	T	72	83	citric acid	TRIVIAL
US7172752	A	102	121	glucocorticosteroid	FAMILY
US7172752	T	49	64	glucocorticoids	FAMILY
US7173024	A	93	105	α-amino acid	SYSTEMATIC
US7179792	A	39	68	1,4-benzothiepine 1,1-dioxide	SYSTEMATIC
US7179792	T	25	54	1,4-benzothiepine 1,1-dioxide	SYSTEMATIC
US7179830	A	112	128	thienoimidazoles	FAMILY
US7179830	A	12	28	thienoimidazoles	FAMILY
US7179830	T	8	61	2-(4-methyl-3-thienylamino)-1H-thieno[3,4-d]imidazole	SYSTEMATIC
US7186755	A	138	152	polyacrylamide	FAMILY
US7186755	A	153	164	isoparaffin	SYSTEMATIC
US7186755	A	217	224	ethanol	SYSTEMATIC
US7186755	A	226	237	isopropanol	SYSTEMATIC
US7186755	A	242	275	diethylene glycol monoethyl ether	SYSTEMATIC
US7186755	A	33	43	nimesulide	TRIVIAL
US7186755	A	78	90	carboxyvinyl	FAMILY
US7186755	T	0	19	Carboxyvinylpolymer	FAMILY
US7186755	T	100	111	isopropanol	SYSTEMATIC
US7186755	T	115	148	diethylene glycol monoethyl ether	SYSTEMATIC
US7186755	T	60	74	polyacrylamide	FAMILY
US7186755	T	75	86	isoparaffin	TRIVIAL
US7186755	T	91	98	ethanol	SYSTEMATIC
US7192609	A	85	92	oxalate	TRIVIAL
US7192609	T	185	192	oxalate	TRIVIAL
US7192972	T	82	99	piperidin-2-amide	FAMILY
US7196073	A	210	218	carbonyl	SYSTEMATIC
US7196077	A	113	121	hydrogen	SYSTEMATIC
US7196077	A	125	135	C1-4 alkyl	FAMILY
US7196077	A	151	159	hydrogen	SYSTEMATIC
US7196077	A	163	173	C1-4 alkyl	FAMILY
US7196077	A	189	204	trifluoromethyl	SYSTEMATIC
US7196077	A	206	216	C1-4 alkyl	FAMILY
US7196077	A	218	229	C1-4 alkoxy	FAMILY
US7196077	A	231	247	trifluoromethoxy	SYSTEMATIC
US7196077	A	251	258	halogen	FAMILY
US7196077	A	274	281	halogen	FAMILY
US7196077	A	285	295	C1-4 alkyl	FAMILY
US7196077	A	311	319	hydrogen	SYSTEMATIC
US7196077	A	321	328	halogen	FAMILY
US7196077	A	330	340	C1-4 alkyl	FAMILY
US7196077	A	33	42	diazepine	FAMILY
US7196077	A	344	348	COR6	FAMILY
US7196077	A	364	372	hydrogen	SYSTEMATIC
US7196077	A	374	384	C1-4 alkyl	FAMILY
US7196077	A	425	440	C3-7 cycloalkyl	FAMILY
US7196077	A	456	463	hydroxy	SYSTEMATIC
US7196077	A	465	470	amino	SYSTEMATIC
US7196077	A	472	483	methylamino	SYSTEMATIC
US7196077	A	485	498	dimethylamino	SYSTEMATIC
US7196077	A	500	521	5 membered heteroaryl	FAMILY
US7196077	A	586	592	oxygen	SYSTEMATIC
US7196077	A	594	601	sulphur	SYSTEMATIC
US7196077	A	606	614	nitrogen	SYSTEMATIC
US7196077	A	620	641	6 membered heteroaryl	FAMILY
US7196077	A	666	674	nitrogen	SYSTEMATIC
US7196077	A	774	783	methylene	SYSTEMATIC
US7196077	A	809	812	NR7	FAMILY
US7196077	A	819	828	methylene	SYSTEMATIC
US7196077	A	843	852	methylene	SYSTEMATIC
US7196077	A	859	862	NR7	FAMILY
US7196077	A	878	886	hydrogen	SYSTEMATIC
US7196077	A	888	898	C1-4 alkyl	FAMILY
US7196077	A	902	917	C3-7 cycloalkyl	FAMILY
US7196077	T	0	10	Tachykinin	FAMILY
US7196099	A	105	113	N-oxides	FAMILY
US7202237	A	39	51	pyridylether	FAMILY
US7202237	T	0	12	Pyridylether	FAMILY
US7202242	A	37	67	1 and 2 naphthol Mannich bases	FAMILY
US7202242	T	12	42	1 and 2-naphthol Mannich bases	FAMILY
US7202263	A	0	14	N-Heterocyclic	FAMILY
US7202263	A	148	162	N-heterocyclic	FAMILY
US7202263	A	204	216	nitric oxide	SYSTEMATIC
US7202263	A	333	345	nitric oxide	SYSTEMATIC
US7202263	T	0	59	[2-(Benzodioxo-5-ylalkylamino)ethoxy]-imidazol-1-yl-benzene	FAMILY
US7202263	T	79	154	N-[2-(4-(imidazol-1-yl)phenoxy)ethyl]-N-[(1,3-benzodioxol-5-yl)methyl]amine	SYSTEMATIC
US7202280	A	276	286	spermidine	TRIVIAL
US7202280	A	294	302	spermine	TRIVIAL
US7202280	A	359	377	1-methylspermidine	SYSTEMATIC
US7202280	A	379	395	1-methylspermine	SYSTEMATIC
US7202280	A	400	421	1,12-dimethylspermine	SYSTEMATIC
US7205295	T	8	102	4-(4-tert-Butyl-benzyl)-6-(4-oxo-2-thioxo-thiazolidin-5-ylidenemethyl)-4H-1,4-benzoxazin-3-one	SYSTEMATIC
US7208491	A	0	32	Mono-acylated o-phenylendiamines	FAMILY
US7208491	T	0	34	N-monoacylated o-phenylenediamines	FAMILY
US7208505	T	55	62	indoles	FAMILY
US7208505	T	96	162	(3-(2-(heterocycle-substituted)phenoxy)-2-hydroxypropylamino)alkyl	FAMILY
US7211562	A	1032	1040	platinum	SYSTEMATIC
US7211562	A	1050	1060	paclitaxel	TRIVIAL
US7211562	A	1067	1077	paclitaxel	FAMILY
US7211562	A	1120	1129	ansamycin	FAMILY
US7211562	A	1131	1140	radicicol	TRIVIAL
US7211562	A	115	125	ansamycins	FAMILY
US7214677	T	0	9	Benzamide	SYSTEMATIC
US7214677	T	11	26	heteroarylamide	FAMILY
US7214692	A	404	415	2-pyridinyl	SYSTEMATIC
US7214692	A	419	438	2-pyridinyl-N-oxide	SYSTEMATIC
US7214692	A	461	468	halogen	FAMILY
US7214692	A	479	488	C1-4alkyl	FAMILY
US7214692	A	490	500	C1-4alkoxy	FAMILY
US7214692	A	502	517	trifluoromethyl	SYSTEMATIC
US7214692	A	523	537	S(O)nC1-4alkyl	FAMILY
US7214692	A	630	638	hydrogen	SYSTEMATIC
US7214692	A	643	650	halogen	FAMILY
US7214692	A	661	670	C1-4alkyl	FAMILY
US7214692	A	672	682	C1-4alkoxy	FAMILY
US7214692	A	684	699	trifluoromethyl	SYSTEMATIC
US7214692	A	704	709	cyano	SYSTEMATIC
US7214692	A	78	89	substance P	TRIVIAL
US7214710	T	82	99	oxaalkanoic acids	FAMILY
US7214714	A	169	179	morpholino	FAMILY
US7214714	A	201	211	piperidino	SYSTEMATIC
US7214714	A	2	20	hydroxyformamidine	FAMILY
US7214714	A	221	235	piperazin-1-yl	SYSTEMATIC
US7214714	A	257	271	piperazin-1-yl	SYSTEMATIC
US7214714	A	281	299	thiomorpholin-1-yl	SYSTEMATIC
US7214714	A	309	328	perhydroazepin-1-yl	SYSTEMATIC
US7214714	A	338	357	perhydroazocin-1-yl	SYSTEMATIC
US7214714	A	367	389	tetrahydropyridin-1-yl	SYSTEMATIC
US7214714	A	399	412	pyrrolin-1-yl	SYSTEMATIC
US7214714	A	441	449	nitrogen	SYSTEMATIC
US7214714	A	481	484	CR5	FAMILY
US7214714	A	547	555	hydrogen	SYSTEMATIC
US7214714	A	564	574	C1-4 alkyl	FAMILY
US7214714	A	584	595	C1-4 alkoxy	FAMILY
US7214714	A	605	620	trifluoromethyl	SYSTEMATIC
US7214714	A	632	639	halogen	FAMILY
US7214714	A	712	719	20-HETE	SYSTEMATIC
US7220748	A	0	69	4-(2-Fluorophenyl)-6-Methyl-2-(1-Piperazinyl)-Thieno(2,3-D)pyrimidine	SYSTEMATIC
US7220748	T	78	146	4-(2-fluorophenyl)-6-methyl-2-(1-piperazinyl)thieno[2,3-D]pyrimidine	SYSTEMATIC
US7220754	A	0	10	Mono-ester	FAMILY
US7220754	A	154	159	ester	FAMILY
US7220754	A	160	167	diester	FAMILY
US7220754	A	378	386	dopamine	TRIVIAL
US7220754	A	42	67	diesters of dihydrexidine	FAMILY
US7220754	A	69	80	dinapsoline	TRIVIAL
US7220754	A	85	92	A-86929	IDENTIFIER
US7220754	T	0	10	Mono-ester	FAMILY
US7220754	T	42	50	di-ester	FAMILY
US7223397	A	228	251	all-trans-retinoic acid	SYSTEMATIC
US7223397	A	253	255	RA	ABBREVIATION
US7226945	A	52	60	estrogen	FAMILY
US7226945	T	0	8	Estrogen	FAMILY
US7226948	A	211	221	nimesulide	TRIVIAL
US7226948	A	356	366	nimesulide	TRIVIAL
US7226948	A	44	54	nimesulide	TRIVIAL
US7226948	T	47	57	nimesulide	TRIVIAL
US7226972	A	179	194	hyaluronic acid	FAMILY
US7226972	A	63	78	hyaluronic acid	TRIVIAL
US7226972	A	80	82	HA	ABBREVIATION
US7227031	A	0	7	Aspirin	TRIVIAL
US7227031	A	120	134	15-epi-lipoxin	SYSTEMATIC
US7227031	A	9	12	ASA	ABBREVIATION
US7227031	T	0	7	Aspirin	TRIVIAL
US7227031	T	69	89	polymorphoneutrophil	FAMILY
US7229986	A	113	121	hydrogen	SYSTEMATIC
US7229986	A	294	301	benzene	SYSTEMATIC
US7229986	A	359	415	9-membered nitrogen-containing non-aromatic heterocyclic	FAMILY
US7229986	A	499	507	hydrogen	SYSTEMATIC
US7229986	A	516	527	hydrocarbon	FAMILY
US7229986	A	564	576	heterocyclic	FAMILY
US7229986	A	650	658	nitrogen	SYSTEMATIC
US7229986	A	676	684	nitrogen	SYSTEMATIC
US7229986	A	696	708	heterocyclic	FAMILY
US7229986	A	774	782	nitrogen	SYSTEMATIC
US7229986	A	806	814	nitrogen	SYSTEMATIC
US7229986	A	826	838	heterocyclic	FAMILY
US7230103	A	12	47	3,4-dihydropyrido[1,2-a]pyrimidines	FAMILY
US7230103	T	12	47	3,4-dihydropyrido[1,2-a]pyrimidines	FAMILY
US7235579	A	168	176	rolipram	TRIVIAL
US7235579	A	41	79	4-(substituted-phenyl)-2-pyrrolidinone	FAMILY
US7238700	A	161	166	alkyl	FAMILY
US7238700	A	240	248	alkylene	FAMILY
US7238700	A	24	33	adenosine	TRIVIAL
US7238700	A	282	292	cycloalkyl	FAMILY
US7238700	A	317	321	aryl	FAMILY
US7238700	A	346	356	heteroaryl	FAMILY
US7238700	A	381	393	heterocyclyl	FAMILY
US7238700	A	418	425	alkenyl	FAMILY
US7238700	A	452	459	alkynyl	FAMILY
US7238700	A	521	528	alkenyl	FAMILY
US7238700	A	532	539	alkynyl	FAMILY
US7238700	A	550	556	oxygen	SYSTEMATIC
US7238700	A	558	564	sulfur	SYSTEMATIC
US7238700	A	569	572	NH—	FORMULA
US7238700	T	4	13	adenosine	TRIVIAL
US7241618	A	187	194	thymine	TRIVIAL
US7244709	T	73	102	didecanoylphosphatidylcholine	SYSTEMATIC
US7244746	A	146	159	corticotropin	TRIVIAL
US7244746	A	39	51	heterocyclic	FAMILY
US7244746	A	401	408	alcohol	FAMILY
US7244746	T	0	10	Imidazolyl	FAMILY
US7244746	T	26	39	corticotropin	TRIVIAL
US7244846	A	110	114	5-HT	SYSTEMATIC
US7244846	T	12	37	benzofuran-2-carboxamides	FAMILY
US7247716	A	477	492	oligonucleotide	FAMILY
US7247716	A	555	571	oligonucleotides	FAMILY
US7250411	A	102	110	hydrogen	SYSTEMATIC
US7250411	A	112	119	halogen	FAMILY
US7250411	A	121	128	hydroxy	SYSTEMATIC
US7250411	A	132	138	R′CO—O	FAMILY
US7250411	A	213	225	(C1-C6)alkyl	FAMILY
US7250411	A	252	256	aryl	FAMILY
US7250411	A	277	291	(C2-C6)alkenyl	FAMILY
US7250411	A	318	322	aryl	FAMILY
US7250411	A	343	362	(C1-C6)perhaloalkyl	FAMILY
US7250411	A	364	381	(C3-C7)cycloalkyl	FAMILY
US7250411	A	383	392	adamantyl	SYSTEMATIC
US7250411	A	394	398	aryl	FAMILY
US7250411	A	402	412	heteroaryl	FAMILY
US7250411	A	428	436	hydrogen	SYSTEMATIC
US7250411	A	457	469	(C1-C6)alkyl	FAMILY
US7250411	A	473	490	(C3-C7)cycloalkyl	FAMILY
US7250411	A	539	547	hydrogen	SYSTEMATIC
US7250411	A	570	582	(C1-C6)alkyl	FAMILY
US7250411	A	69	76	hydroxy	SYSTEMATIC
US7250411	A	80	86	RCO—O—	FAMILY
US7250411	T	0	13	Benzothiazine	FAMILY
US7250411	T	18	34	benzothiadiazine	FAMILY
US7250413	A	224	238	C-25 carbamate	FAMILY
US7250413	A	360	369	carbamate	FAMILY
US7250413	A	45	54	rifamycin	FAMILY
US7250413	T	0	24	C-25 carbamate rifamycin	FAMILY
US7250416	A	138	148	decitabine	TRIVIAL
US7250416	A	153	164	azacitidine	TRIVIAL
US7250416	A	228	236	triazine	SYSTEMATIC
US7250416	A	272	278	ribose	TRIVIAL
US7250416	A	30	41	azacytosine	FAMILY
US7250416	A	550	560	decitabine	TRIVIAL
US7250416	A	564	575	azacitidine	TRIVIAL
US7250416	T	0	5	Alkyl	FAMILY
US7250416	T	143	148	alkyl	FAMILY
US7250416	T	150	154	aryl	FAMILY
US7250416	T	156	160	halo	FAMILY
US7250416	T	162	167	amino	SYSTEMATIC
US7250416	T	169	172	oxy	SYSTEMATIC
US7250416	T	174	178	thio	SYSTEMATIC
US7250416	T	187	196	hydrazine	SYSTEMATIC
US7250416	T	36	42	ribose	TRIVIAL
US7250416	T	47	98	2'-deoxyribose substituted 1,3,5-triazin-2(1H)-ones	FAMILY
US7250420	T	8	32	pyrrolo(2,3-d)pyrimidine	SYSTEMATIC
US7253188	A	1004	1011	pyridyl	SYSTEMATIC
US7253188	A	1015	1036	methylene dioxyphenyl	SYSTEMATIC
US7253188	A	158	166	—S(O)p-A	FAMILY
US7253188	A	168	177	—S—(O)q-B	FAMILY
US7253188	A	181	185	—O-D	FAMILY
US7253188	A	298	310	C1-C10 alkyl	FAMILY
US7253188	A	436	444	hydrogen	SYSTEMATIC
US7253188	A	453	460	halogen	FAMILY
US7253188	A	499	510	C1-C6 alkyl	FAMILY
US7253188	A	589	590	N	FORMULA
US7253188	A	594	596	CH	FORMULA
US7253188	A	617	618	N	FORMULA
US7253188	A	669	702	monocyclic or bicyclic heteroaryl	MULTIPLE
US7253188	A	721	729	nitrogen	SYSTEMATIC
US7253188	A	751	757	carbon	SYSTEMATIC
US7253188	A	777	782	amide	FAMILY
US7253188	A	798	808	heteroaryl	FAMILY
US7253188	A	862	873	hydrocarbon	FAMILY
US7253188	A	936	944	hydrogen	SYSTEMATIC
US7253188	A	953	958	amino	SYSTEMATIC
US7253188	A	985	991	phenyl	SYSTEMATIC
US7253188	A	993	1002	thiazolyl	SYSTEMATIC
US7253188	T	0	14	Aminobenzamide	FAMILY
US7253190	A	0	9	Tetrazole	FAMILY
US7253190	A	139	149	heteroaryl	FAMILY
US7253190	A	65	75	heteroaryl	FAMILY
US7253190	A	94	95	N	FORMULA
US7253190	T	47	94	2-[2-(3-chlorophenyl)-2H-tetrazol-5-yl]pyridine	SYSTEMATIC
US7253281	A	155	161	esters	FAMILY
US7253281	A	37	83	1,2,3,4,10,10a,-hexahydropyrazino[1,2-a]indole	FAMILY
US7253281	T	0	76	2-(9-bromo-3,4,10,10a-tetrahydro-1H-pyrazino[1,2-a]indol-2-yl)-cyclobutanone	SYSTEMATIC
US7256189	A	33	65	pyrrole substituted 2-indolinone	FAMILY
US7256189	T	0	46	3-(4-amidopyrrol-2-ylmethylidene)-2-indolinone	SYSTEMATIC
US7268125	A	204	215	vasopressin	TRIVIAL
US7268125	A	61	102	2-(azetidin-2-on-1-yl)alkoxyalkanoic acid	FAMILY
US7268125	A	6	44	2-(azetidin-2-on-1-yl)alkanedioic acid	FAMILY
US7268125	T	0	56	2-(azetidin-2-on-1-yl)alkanedioic acid esters and amides	MULTIPLE
US7268125	T	151	162	vasopressin	TRIVIAL
US7273625	A	194	202	urethane	TRIVIAL
US7273625	A	204	206	EC	ABBREVIATION
US7273625	A	208	222	ethylcarbamate	SYSTEMATIC
US7273625	A	305	308	NNK	ABBREVIATION
US7273625	A	310	364	(4-N-methyl-N-nitrosoamino)-1-(3-pyridyl)-1-buta none)	SYSTEMATIC
US7279491	A	12	29	phenylpiperidines	FAMILY
US7279491	A	145	154	histamine	TRIVIAL
US7279491	A	34	52	phenylpyrrolidines	FAMILY
US7279491	T	0	17	Phenylpiperidines	FAMILY
US7279491	T	22	40	phenylpyrrolidines	FAMILY
US7279596	A	15	110	(S)-2-[[3-[N-[4-[(4-fluorophenoxy)phenyl]methyl]carbamoyl]-4-methoxyphenyl]methyl]butanoic acid	SYSTEMATIC
US7279596	T	31	51	phenylpropionic acid	SYSTEMATIC
US7285563	A	139	140	C	FORMULA
US7285563	A	144	145	N	FORMULA
US7285563	A	184	185	N	FORMULA
US7285563	A	259	263	aryl	FAMILY
US7285563	A	265	275	heteroaryl	FAMILY
US7285563	A	277	288	carbocyclyl	FAMILY
US7285563	A	292	309	fused-carbocyclyl	FAMILY
US7285563	A	95	103	N-oxides	FAMILY
US7285563	T	5	37	N-Benzyl-N'-isoquinolin-5-ylurea	SYSTEMATIC
US7285660	A	130	153	3-substituted triazoles	FAMILY
US7285660	A	175	185	Lewis acid	FAMILY
US7285660	A	235	243	triazole	FAMILY
US7285660	A	33	44	L-ribavirin	SYSTEMATIC
US7285660	A	393	405	ribofuranose	TRIVIAL
US7285660	A	642	654	carboxyamide	SYSTEMATIC
US7285660	T	31	42	L-ribavirin	SYSTEMATIC
US7294642	T	0	28	1,3-Diamino-2-hydroxypropane	SYSTEMATIC
US7294720	T	0	40	N3-(hydroxy- or alkoxyphenyl) amidrazone	MULTIPLE
US7294720	T	130	152	phenyl-1,2,4-triazoles	FAMILY
US7294720	T	160	226	1-{3-[4-(tert-Butyl)phenyl]-(1,2,4-triazol-4-yl)}-3-methoxybenzene	SYSTEMATIC
US7294720	T	48	96	N3-[3-Methoxyphenyl]-p-tert-butyl-benzamidrazone	SYSTEMATIC
US7297682	A	46	57	diphosphate	SYSTEMATIC
US7297682	A	510	521	diphosphate	SYSTEMATIC
US7297682	A	639	650	diphosphate	SYSTEMATIC
US7297682	A	66	347	(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-[[2,6-dideoxy-3-C-methyl-3-O-methyl-4-C-[(propylamino)methyl]-α-L-ribo-hexopryanosyl]oxy]-2-ethyl-3,4,10-trihydroxy-3,5,8,10,12,14-hexamethyl-11-[[3,4,6-trideoxy-3-(dimethylamino)-β-D-xylo-hexopyranosyl]oxy]-1-oxa-6-azacyclopentadecan-15-one	SYSTEMATIC
US7297682	A	709	720	diphosphate	SYSTEMATIC
US7297682	T	15	26	diphosphate	SYSTEMATIC
US7301022	T	0	150	N-(2-(6-7-hydroxy-5,6,7,8-tetrahydronaphthalen-1-ylamino)pyrimidin-4-yl)-5-(trifluoromethyl)phenyl)-1-isopropylpyrrolidine-2-carboxamide hydrochloride	SYSTEMATIC
US7303739	A	107	112	thiol	FAMILY
US7303739	A	48	72	cyclic phosph(oramid)ate	FAMILY
US7303739	A	595	602	glucose	TRIVIAL
US7303739	A	615	626	cholesterol	TRIVIAL
US7303739	A	628	639	fatty acids	FAMILY
US7303739	A	644	657	triglycerides	FAMILY
US7303739	A	85	92	alcohol	FAMILY
US7303739	A	95	100	amine	SYSTEMATIC
US7303739	T	0	24	Cyclic phosph(oramid)ate	FAMILY
US7303739	T	41	48	alcohol	FAMILY
US7303739	T	50	55	amine	SYSTEMATIC
US7303739	T	59	64	thiol	FAMILY
US7303739	T	84	94	phosphorus	SYSTEMATIC
US7303739	T	96	109	camptothecins	FAMILY
US7309704	T	0	34	Piperidinyl- and pyrimidinyl-ureas	MULTIPLE
US7309704	T	36	117	N-(1-acetyl-4-piperidinyl)-N-methyl-N'-(5-(3,5-difluorophenyl)-2-pyrimidinyl)urea	SYSTEMATIC
US7309719	A	165	175	amino acid	FAMILY
US7309719	A	76	111	4-amino-3-substituted-butanoic acid	FAMILY
US7309719	T	41	64	gamma-aminobutyric acid	FAMILY
US7312209	A	117	119	═O	FORMULA
US7312209	A	124	126	═S	FORMULA
US7312209	A	133	140	—C(═O)—	FORMULA
US7312209	A	142	149	—S(═O)—	FORMULA
US7312209	A	154	161	—S(O)2—	FORMULA
US7312209	A	175	180	—CH2—	FORMULA
US7312209	A	189	196	—C(═O)—	FORMULA
US7312209	A	217	222	—CH2—	FORMULA
US7312209	A	224	231	—N(R4)—	FAMILY
US7312209	A	237	240	—O—	FORMULA
US7312209	A	264	269	—CH2—	FORMULA
US7312209	A	276	283	—C(═O)—	FORMULA
US7312209	A	300	313	—C(R40)(R45)—	FAMILY
US7312209	A	358	363	alkyl	FAMILY
US7312209	A	365	372	alkenyl	FAMILY
US7312209	A	374	381	alkynyl	FAMILY
US7312209	A	383	393	cycloalkyl	FAMILY
US7312209	A	395	399	aryl	FAMILY
US7312209	A	401	411	heteroaryl	FAMILY
US7312209	A	416	428	heterocyclyl	FAMILY
US7312209	A	81	82	H	FORMULA
US7312209	A	84	86	OH	FORMULA
US7312209	A	91	94	NH2	FORMULA
US7312209	T	117	150	9,10-dihydro-9-oxo-acridine-3-yl-	FAMILY
US7314888	T	0	76	2-{5-[(2,4-diisobutoxyphenyl)(hydroxy)methyl]-2-isobutoxyphenyl}-acetic acid	SYSTEMATIC
US7317018	A	11	53	adenosine-5′-triphosphate-2′,3′-dialdehyde	SYSTEMATIC
US7317018	A	55	59	oATP	ABBREVIATION
US7317018	T	11	53	adenosine-5'-triphosphate-2',3'-dialdehyde	SYSTEMATIC
US7317018	T	55	59	oATP	ABBREVIATION
US7317036	A	128	141	prostaglandin	FAMILY
US7317036	A	19	36	cycloalkanoindole	FAMILY
US7317036	A	68	82	prostaglandins	FAMILY
US7317036	T	0	14	Prostaglandins	FAMILY
US7317036	T	19	32	prostaglandin	FAMILY
US7320996	A	106	114	tyrosine	TRIVIAL
US7320996	T	37	49	indole-2-one	FAMILY
US7320996	T	72	79	pyrrole	SYSTEMATIC
US7321000	A	166	183	N-acetyl-cysteine	SYSTEMATIC
US7321000	A	398	415	N-acetyl-cysteine	SYSTEMATIC
US7321000	A	52	66	acetylcysteine	SYSTEMATIC
US7321000	A	637	654	N-acetyl-cysteine	SYSTEMATIC
US7321000	T	34	51	N-acetyl-cysteine	SYSTEMATIC
US7326711	A	0	25	Pyridin[1,2-a]pyrimidinyl	SYSTEMATIC
US7326711	A	181	207	pyridino[1,2-a]pyrimidinyl	FAMILY
US7326711	A	319	345	pyridino[1,2-a]pyrimidinyl	FAMILY
US7329677	T	0	78	2-[3-(4-Methoxypyridin-2-yl)prop-2-yl]-3H-imidazo[4,5-b]pyridine hydrochloride	SYSTEMATIC
US7342016	T	0	35	Benzo(5,6)cyclohepta(1,2-b)pyridine	FAMILY
US7342016	T	103	112	cisplatin	TRIVIAL
US7345063	T	0	6	Amides	FAMILY
US7348426	A	387	432	β-aryl-α-oxysubstituted alkylcarboxylic acids	FAMILY
US7348426	T	0	33	Substituted bicyclic heterocycles	FAMILY
US7354945	A	115	123	tyrosine	TRIVIAL
US7361744	A	141	146	alkyl	FAMILY
US7361744	A	157	170	hydroxymethyl	SYSTEMATIC
US7361744	A	282	288	esters	FAMILY
US7361744	T	0	15	Oligosaccharide	FAMILY
US7365088	T	0	8	Indazole	FAMILY
US7371372	T	0	21	Inosine monophosphate	SYSTEMATIC
US7371406	T	62	74	risperidones	FAMILY
US7371406	T	76	89	glycolic acid	TRIVIAL
US7371406	T	90	101	lactic acid	TRIVIAL
US7371762	A	31	53	tetrahydroisoquinoline	FAMILY
US7378437	A	104	121	A-(B)b0—(C)c0—NO2	FAMILY
US7378437	T	104	121	A-(B)b0-(C)c0-NO2	FAMILY
US7393655	A	358	374	oligonucleotides	FAMILY
US7393655	T	122	133	epinephrine	TRIVIAL
US7396660	A	155	165	LL-F28249α	IDENTIFIER
US7396660	A	92	101	LL-F28249	FAMILY
US7396660	A	993	1003	moxidectin	TRIVIAL
US7396660	T	163	173	moxidectin	TRIVIAL
US7396660	T	29	39	nucleotide	FAMILY
US7396660	T	57	67	polyketide	FAMILY
US7402557	T	112	121	erlotinib	TRIVIAL
US7402557	T	122	193	(N-(3-ethynylphenylamino)-6,7-bis(2-methoxyethoxy)-4-quinazoline amine)	SYSTEMATIC
US7407971	A	134	142	pyrazolo	FAMILY
US7407971	A	15	23	pyrazolo	FAMILY
US7407971	T	12	28	pyrrolo-pyrazole	FAMILY
US7419968	A	213	285	(E)-5-(2-bromovinyl)-2′-deoxy-5′-uridyl phenyl L-alaninylphosphoramidate	SYSTEMATIC
US7419968	A	290	361	(E)-5-(2-bromovinyl)-2′-deoxy-5′-uridyl phenyl L-alaninyl monophosphate	SYSTEMATIC
US7419968	A	60	70	pyrimidine	FAMILY
US7419968	T	161	233	(E)-5-(2-bromovinyl)-2'-deoxy-5'-uridyl phenyl L-alaninylphosphoramidate	SYSTEMATIC
US7423067	T	0	27	Diphenyl cyclopentyl amides	FAMILY
US7425580	T	0	30	(Diaryl-methyl)-malononitriles	FAMILY
US7425580	T	48	56	estrogen	FAMILY
US7429595	A	212	219	—S(O)2—	FORMULA
US7429595	A	225	231	—C(O)—	FORMULA
US7429595	A	37	41	acyl	SYSTEMATIC
US7429595	A	46	54	sulfonyl	FAMILY
US7429595	A	70	128	6,9-disubstituted 2-(trans-1,4 -diaminocyclohexyl)-purines	FAMILY
US7429599	A	224	241	Anilinopyrimidine	FAMILY
US7438903	A	154	160	Co-Q10	ABBREVIATION
US7438903	A	162	168	Co-Q10	ABBREVIATION
US7438903	A	19	31	Coenzyme-Q10	TRIVIAL
US7438903	A	223	229	Co-Q10	ABBREVIATION
US7438903	A	34	40	Co-Q10	ABBREVIATION
US7438903	A	435	441	Co-Q10	ABBREVIATION
US7438903	A	491	497	Co-Q10	ABBREVIATION
US7438903	A	523	529	Co-Q10	ABBREVIATION
US7438903	A	552	558	Co-Q10	ABBREVIATION
US7438903	A	617	623	Co-Q10	ABBREVIATION
US7438903	A	740	746	Co-Q10	ABBREVIATION
US7442693	A	24	34	diazepines	FAMILY
US7442693	T	0	9	Diazepine	TRIVIAL
US7442699	A	118	135	anilinopyrimidine	FAMILY
US7442699	T	102	154	4-{[4-(4-chlorophenyl)pyrimidin-2-yl]amino}benzamide	SYSTEMATIC
US7442719	T	14	30	phenethanolamine	FAMILY
US7449483	A	33	46	heteroaromate	FAMILY
US7449483	T	5	100	2-(Ethyl-{4-[2-methyl-3-(4-trifluoromethyl-phenyl)-benzo[b]thiophen-6-yl]-butyl}-amino)-ethanol	FAMILY
US7449583	A	186	196	loratadine	TRIVIAL
US7449583	A	236	293	2-(4,4-dimethyl-4,5-dihydrooxazol-2-yl)-3-methyl-pyridine	SYSTEMATIC
US7449583	A	324	334	loratadine	TRIVIAL
US7449583	A	336	394	2-(4,4-dimethyl-4, 5-dihydrooxazol-2-yl)-3-methyl-pyridine	SYSTEMATIC
US7449583	A	413	437	3-chloro-benzyl-chloride	SYSTEMATIC
US7449583	A	500	528	4-chloro-N-methyl-piperidine	SYSTEMATIC
US7449583	A	530	610	[3-(2-(3-chloro-phenyl)-ethyl]-pyridin-2-yl]-1-(methyl-piperidin-4-yl)-methanone	SYSTEMATIC
US7449583	A	66	184	4-(8-chloro-5,6-dihydro-11H-benzo-[5,6]-cyclohepta-[1,2-b]-pyridin-11-ylidene)-1-piperidinecarboxylic acid ethyl ester	SYSTEMATIC
US7449583	T	150	160	loratadine	TRIVIAL
