US7166726	A:681:684
US7166726	A:686:692
US7166726	A:694:704
US7166726	A:706:719
US7166726	A:721:723
US7166726	A:725:730
US7166726	A:732:735
US7166726	A:737:739
US7166726	A:741:745
US7166726	A:747:752
US7166726	A:754:765
US7166726	A:767:797
US7166726	A:799:812
US7166726	A:841:854
US7166726	A:888:903
US7166726	A:907:925
US7166726	A:93:94
US7166726	A:942:947
US7166726	A:98:103
US7166726	A:981:988
US7166726	A:995:1001
US7166726	T:0:38
US7166726	T:58:66
US7166726	T:81:89
US7169813	A:100:136
US7169813	A:138:149
US7169813	A:321:332
US7169813	A:32:43
US7169813	A:368:379
US7169813	A:412:423
US7169813	A:48:77
US7169813	A:79:84
US7169813	T:14:25
US7169813	T:168:173
US7169813	T:28:64
US7169813	T:66:77
US7169940	A:0:7
US7169940	A:273:286
US7169940	A:67:71
US7169940	A:89:96
US7173134	T:103:197
US7176221	A:129:144
US7183430	A:261:263
US7183430	A:269:275
US7183430	A:311:318
US7183430	A:333:338
US7183430	A:340:348
US7183430	A:352:357
US7183430	A:462:463
US7183430	A:470:475
US7183430	A:477:481
US7183430	A:483:490
US7183430	A:494:498
US7183430	A:529:530
US7183430	A:562:563
US7183430	A:603:604
US7183430	A:627:628
US7183430	A:667:672
US7183430	A:674:682
US7183430	A:686:691
US7183430	A:839:844
US7183430	A:907:912
US7183430	A:914:918
US7183430	A:920:927
US7183430	A:931:935
US7186544	A:145:152
US7186544	T:0:7
US7186544	T:113:130
US7186544	T:134:155
US7186544	T:201:224
US7186544	T:95:111
US7186803	T:6:15
US7186864	T:0:36
US7189718	A:32:44
US7192602	A:113:119
US7192602	A:121:125
US7192602	A:136:140
US7192602	A:150:153
US7192602	A:162:166
US7192602	A:176:180
US7192602	A:190:193
US7192602	A:203:206
US7192602	A:215:218
US7192602	A:227:230
US7192602	A:239:242
US7192602	A:251:256
US7192602	A:265:269
US7192602	A:278:283
US7192602	A:325:328
US7192602	A:330:333
US7192602	A:335:339
US7192942	A:241:272
US7192942	A:37:69
US7192945	A:223:232
US7192945	T:0:15
US7192978	A:4:17
US7192978	T:0:13
US7195769	A:137:147
US7195769	A:214:224
US7195769	A:289:298
US7195769	A:300:310
US7195769	A:318:327
US7195769	A:491:501
US7195769	A:509:518
US7195769	A:78:88
US7195769	A:96:105
US7196081	A:325:333
US7196081	A:362:381
US7196081	A:506:514
US7196081	T:15:30
US7196081	T:31:44
US7196111	T:0:24
US7196179	A:190:212
US7196179	A:227:240
US7196179	A:24:46
US7196179	A:284:305
US7196179	A:311:322
US7196179	A:342:359
US7196179	A:382:404
US7196179	A:433:466
US7196179	T:0:13
US7196179	T:107:124
US7196179	T:40:61
US7196179	T:76:87
US7199148	A:1018:1024
US7199148	A:209:210
US7199148	A:235:244
US7199148	A:246:257
US7199148	A:259:273
US7199148	A:275:279
US7199148	A:329:355
US7199148	A:379:380
US7199148	A:384:393
US7199148	A:400:407
US7199148	A:409:418
US7199148	A:420:431
US7199148	A:433:457
US7199148	A:459:485
US7199148	A:487:495
US7199148	A:497:507
US7199148	A:509:520
US7199148	A:528:537
US7199148	A:539:543
US7199148	A:545:559
US7199148	A:561:575
US7199148	A:575:584
US7199148	A:589:602
US7199148	A:610:611
US7199148	A:613:628
US7199148	A:630:638
US7199148	A:640:650
US7199148	A:652:684
US7199148	A:686:700
US7199148	A:702:713
US7199148	A:715:726
US7199148	A:753:762
US7199148	A:799:810
US7199148	A:812:823
US7199148	A:825:839
US7199148	A:83:91
US7199148	A:843:852
US7199148	A:923:931
US7199148	A:933:937
US7199148	A:957:965
US7199148	A:969:978
US7199148	T:8:175
US7205319	A:121:129
US7205319	A:165:170
US7205319	A:183:198
US7205319	A:235:246
US7205319	A:260:267
US7205319	A:290:298
US7205319	A:344:351
US7205319	A:362:377
US7205319	A:379:384
US7205319	A:389:395
US7205319	A:455:462
US7205319	A:493:499
US7205319	A:527:532
US7205319	T:0:43
US7205326	A:140:148
US7205326	T:0:8
US7205405	A:115:156
US7205405	A:183:190
US7205405	A:192:313
US7205405	A:347:354
US7205405	A:35:109
US7205405	T:22:146
US7208520	A:31:157
US7208520	T:12:31
US7211598	A:111:120
US7211598	A:239:244
US7211598	A:254:263
US7211598	A:346:358
US7211598	A:395:407
US7211598	A:497:509
US7211598	A:668:673
US7211598	A:683:692
US7211598	A:773:785
US7211598	A:930:935
US7211598	A:945:954
US7211598	A:96:101
US7211598	T:0:5
US7211598	T:13:22
US7214668	A:1004:1007
US7214668	A:1012:1015
US7214668	A:1073:1084
US7214668	A:1090:1093
US7214668	A:272:278
US7214668	A:284:299
US7214668	A:338:373
US7214668	A:375:416
US7214668	A:418:453
US7214668	A:455:494
US7214668	A:496:542
US7214668	A:544:595
US7214668	A:597:647
US7214668	A:649:695
US7214668	A:701:751
US7214668	A:806:812
US7214668	A:814:823
US7214668	A:825:834
US7214668	A:836:845
US7214668	A:847:856
US7214668	A:858:867
US7214668	A:869:878
US7214668	A:884:893
US7214668	A:980:981
US7214668	A:983:985
US7214668	A:987:989
US7214668	A:991:1002
US7214700	A:33:66
US7214700	T:36:70
US7214794	A:37:45
US7217697	A:140:148
US7217697	A:159:171
US7217697	A:300:305
US7217697	A:31:56
US7217697	A:317:327
US7217697	A:347:354
US7217697	A:363:370
US7217697	A:404:409
US7217697	A:443:449
US7217697	A:460:469
US7217697	A:546:552
US7217697	A:561:570
US7217697	A:581:589
US7217697	A:597:603
US7217697	A:607:613
US7217697	A:627:637
US7217697	A:647:663
US7217697	A:697:701
US7217697	A:735:743
US7217697	A:779:786
US7217697	T:0:6
US7217697	T:90:97
US7217707	A:0:32
US7217707	A:248:254
US7217707	A:487:534
US7217707	T:9:39
US7217844	A:105:116
US7217844	A:255:266
US7217844	A:33:44
US7220739	A:0:14
US7220739	A:123:147
US7220739	A:152:180
US7220739	A:482:496
US7220739	A:533:547
US7220739	A:90:104
US7220739	A:909:924
US7220739	T:41:56
US7220755	A:0:41
US7220755	A:133:159
US7220755	T:0:26
US7223774	A:317:329
US7223774	A:458:470
US7223774	T:0:36
US7229978	A:128:140
US7229978	A:142:150
US7229978	A:152:161
US7229978	A:163:172
US7229978	A:177:190
US7229978	A:247:265
US7229978	A:331:335
US7229978	A:350:357
US7229978	A:35:60
US7229978	A:362:368
US7229978	A:427:435
US7229978	A:509:517
US7229978	A:73:80
US7229978	A:85:91
US7229978	T:0:38
US7229978	T:100:113
US7229978	T:145:160
US7229978	T:51:63
US7229978	T:65:73
US7229978	T:75:84
US7229978	T:86:95
US7229991	A:0:48
US7229991	T:12:51
US7230131	A:173:182
US7230131	A:183:200
US7230131	A:205:214
US7230131	A:215:239
US7235560	T:0:10
US7235658	A:100:108
US7235658	A:1050:1052
US7235658	A:1059:1063
US7235658	A:1067:1077
US7235658	A:1150:1151
US7235658	A:115:117
US7235658	A:1169:1172
US7235658	A:1188:1196
US7235658	A:1198:1207
US7235658	A:121:122
US7235658	A:1212:1225
US7235658	A:130:138
US7235658	A:140:149
US7235658	A:151:165
US7235658	A:167:171
US7235658	A:173:186
US7235658	A:188:200
US7235658	A:202:223
US7235658	A:225:235
US7235658	A:240:259
US7235658	A:284:292
US7235658	A:381:390
US7235658	A:423:429
US7235658	A:493:507
US7235658	A:511:527
US7235658	A:565:571
US7235658	A:61:62
US7235658	A:635:663
US7235658	A:64:67
US7235658	A:688:699
US7235658	A:69:70
US7235658	A:714:715
US7235658	A:717:718
US7235658	A:720:724
US7235658	A:74:76
US7235658	A:756:764
US7235658	A:766:775
US7235658	A:777:791
US7235658	A:793:797
US7235658	A:799:812
US7235658	A:814:824
US7235658	A:826:845
US7235658	A:847:859
US7235658	A:864:885
US7235658	A:911:919
US7235658	A:981:989
US7235658	T:0:8
US7241757	T:0:7
US7241923	A:41:60
US7241923	T:0:21
US7244726	A:1010:1022
US7244726	A:1042:1049
US7244726	A:1220:1228
US7244726	A:1230:1239
US7244726	A:1243:1256
US7244726	A:1272:1278
US7244726	A:1285:1287
US7244726	A:1371:1377
US7244726	A:1399:1402
US7244726	A:141:147
US7244726	A:1415:1421
US7244726	A:1434:1445
US7244726	A:149:157
US7244726	A:159:166
US7244726	A:168:178
US7244726	A:180:192
US7244726	A:194:203
US7244726	A:205:218
US7244726	A:222:234
US7244726	A:305:311
US7244726	A:318:320
US7244726	A:379:385
US7244726	A:392:395
US7244726	A:399:405
US7244726	A:464:472
US7244726	A:479:482
US7244726	A:539:547
US7244726	A:549:554
US7244726	A:556:563
US7244726	A:565:574
US7244726	A:576:586
US7244726	A:588:598
US7244726	A:598:607
US7244726	A:609:616
US7244726	A:620:628
US7244726	A:666:674
US7244726	A:678:687
US7244726	A:695:702
US7244726	A:704:709
US7244726	A:713:723
US7244726	A:750:758
US7244726	A:760:769
US7244726	A:771:783
US7244726	A:785:803
US7244726	A:805:822
US7244726	A:824:847
US7244726	A:849:858
US7244726	A:860:878
US7244726	A:882:895
US7244726	A:923:931
US7244726	T:0:12
US7247626	T:59:162
US7247633	T:0:10
US7252845	A:40:48
US7252845	A:63:73
US7252845	T:36:44
US7252845	T:59:69
US7252974	A:136:147
US7252974	A:159:169
US7253162	A:116:124
US7253162	A:128:133
US7253162	A:149:157
US7253162	A:161:168
US7253162	A:172:179
US7253162	A:194:199
US7253162	A:203:206
US7253162	A:222:230
US7253162	A:232:237
US7253162	A:241:251
US7253162	A:267:275
US7253162	A:279:284
US7253162	A:304:312
US7253162	A:345:351
US7253162	A:544:552
US7253162	A:558:565
US7253162	A:71:79
US7253162	A:83:90
US7253162	A:94:99
US7253169	A:33:57
US7253169	T:0:3
US7256188	T:0:26
US7256205	A:142:144
US7256205	A:223:225
US7256205	A:233:236
US7256205	A:319:331
US7256205	A:368:380
US7256205	A:470:482
US7256205	A:61:63
US7256205	A:742:744
US7256205	T:0:25
US7256205	T:115:117
US7256205	T:125:128
US7256205	T:58:68
US7256205	T:72:82
US7259148	A:253:292
US7259148	T:29:66
US7259157	A:120:124
US7259157	T:0:40
US7259157	T:41:45
US7259175	A:211:224
US7259175	A:226:241
US7259175	A:255:271
US7259175	A:285:304
US7259175	A:318:338
US7259175	A:354:370
US7259175	A:386:405
US7259175	A:425:445
US7259175	A:457:458
US7259175	A:462:463
US7259175	A:512:513
US7259175	A:530:537
US7259175	A:609:610
US7259175	A:612:613
US7259175	A:615:633
US7259175	A:635:640
US7259175	A:642:658
US7259175	A:660:676
US7259175	A:682:685
US7259175	A:696:701
US7259175	A:790:798
US7259175	A:800:818
US7259175	A:820:831
US7259175	A:837:850
US7259175	A:905:913
US7259175	A:938:948
US7259175	A:976:986
US7259175	T:0:14
US7259175	T:113:123
US7259175	T:127:143
US7259175	T:157:265
US7259175	T:51:61
US7259175	T:63:75
US7259175	T:79:95
US7268129	A:104:145
US7268129	A:161:169
US7268129	A:195:213
US7268129	A:241:246
US7268129	A:262:270
US7268129	A:272:279
US7268129	A:305:315
US7268129	A:343:348
US7268129	A:442:450
US7268129	A:452:459
US7268129	A:461:466
US7268129	A:468:473
US7268129	A:475:489
US7268129	A:491:498
US7268129	A:500:506
US7268129	A:531:536
US7268129	A:564:569
US7268129	A:69:100
US7268129	T:0:28
US7268130	A:127:134
US7268130	A:156:164
US7268130	A:166:173
US7268130	A:177:184
US7268130	A:229:233
US7268130	A:94:99
US7268130	T:0:16
US7271153	A:1029:1037
US7271153	A:1054:1059
US7271153	A:173:174
US7271153	A:178:180
US7271153	A:196:197
US7271153	A:201:204
US7271153	A:220:221
US7271153	A:225:228
US7271153	A:298:299
US7271153	A:31:39
US7271153	A:450:455
US7271153	A:472:478
US7271153	A:498:504
US7271153	A:521:527
US7271153	A:534:540
US7271153	A:561:566
US7271153	A:590:595
US7271153	A:605:609
US7271153	A:616:621
US7271153	A:676:681
US7271153	A:711:719
US7271153	A:735:746
US7271153	A:764:776
US7271153	A:800:808
US7271153	A:817:824
US7271153	A:839:844
US7271153	A:867:872
US7271153	T:116:184
US7271153	T:73:79
US7271153	T:80:87
US7271160	A:102:111
US7271160	A:227:235
US7271160	A:276:288
US7271160	A:314:320
US7271160	A:373:381
US7271160	A:607:619
US7271160	T:122:131
US7271160	T:157:169
US7271162	A:110:111
US7271162	A:113:118
US7271162	A:120:130
US7271162	A:132:138
US7271162	A:140:147
US7271162	A:149:166
US7271162	A:168:171
US7271162	A:173:186
US7271162	A:188:201
US7271162	A:203:214
US7271162	A:216:221
US7271162	A:223:233
US7271162	A:235:247
US7271162	A:249:260
US7271162	A:262:266
US7271162	A:271:276
US7271162	A:289:290
US7271162	A:292:297
US7271162	A:299:309
US7271162	A:313:328
US7271162	A:336:337
US7271162	A:341:346
US7271162	A:354:355
US7271162	A:359:364
US7271162	T:0:43
US7271174	A:431:432
US7271174	A:437:439
US7271174	A:48:64
US7271174	A:540:541
US7271174	A:543:546
US7271174	A:548:554
US7271174	A:556:560
US7271174	A:565:567
US7271174	A:846:847
US7271174	T:15:31
US7276513	A:58:59
US7276513	A:98:108
US7279466	A:0:18
US7279466	A:182:200
US7279466	A:320:338
US7279466	A:416:434
US7279489	A:28:36
US7279489	A:363:371
US7279489	T:40:48
US7282599	A:182:193
US7282599	A:208:216
US7282599	A:231:240
US7282599	A:258:259
US7282599	A:291:300
US7282599	A:33:48
US7282599	A:376:378
US7282599	A:380:383
US7282599	A:385:388
US7282599	A:390:394
US7282599	A:396:398
US7282599	A:400:401
US7282599	A:403:405
US7282599	A:407:409
US7282599	A:411:412
US7282599	A:414:420
US7282599	A:424:429
US7282599	A:89:98
US7282599	T:14:29
US7282599	T:69:78
US7285546	A:101:102
US7285546	A:106:108
US7285546	A:178:186
US7285546	A:209:233
US7285546	A:261:267
US7285546	A:312:313
US7285546	A:315:317
US7285546	A:343:346
US7285546	A:354:357
US7285546	A:386:391
US7285546	A:399:400
US7285546	A:402:413
US7285546	A:509:517
US7285546	A:540:574
US7285546	A:594:600
US7285546	A:665:671
US7285546	A:692:693
US7285546	A:695:697
US7285546	A:699:702
US7285546	A:704:720
US7285546	A:722:743
US7285546	A:745:763
US7285546	A:765:786
US7285546	A:790:796
US7285546	T:0:14
US7285547	T:6:120
US7288528	A:146:170
US7288528	A:6:30
US7288528	T:0:24
US7291638	A:247:257
US7291638	A:273:278
US7291638	A:290:316
US7291638	A:33:59
US7291638	T:0:26
US7294629	A:240:248
US7294629	T:31:39
US7297789	A:131:141
US7297789	A:53:126
US7297789	T:5:62
US7297789	T:67:85
US7312203	A:33:53
US7312203	T:0:34
US7312317	A:119:137
US7312317	A:174:196
US7312317	A:202:220
US7312317	A:248:270
US7312317	A:275:293
US7312317	A:482:503
US7312317	A:505:508
US7312317	A:511:525
US7312317	A:527:530
US7312317	A:536:548
US7312317	A:576:598
US7312317	A:59:81
US7312317	A:611:631
US7312317	A:641:659
US7312317	A:728:749
US7312317	A:758:775
US7312317	A:93:113
US7320803	A:12:20
US7320803	A:37:54
US7320987	A:111:126
US7320987	A:131:143
US7320987	A:151:152
US7320987	A:154:156
US7320987	A:158:166
US7320987	A:168:169
US7320987	A:173:179
US7320987	A:186:187
US7320987	A:191:193
US7320987	A:92:97
US7320987	A:99:109
US7320987	T:0:48
US7326718	A:33:63
US7326718	T:0:30
US7332185	A:231:242
US7332185	A:247:257
US7332185	A:349:360
US7332185	A:362:372
US7332185	T:26:37
US7332185	T:42:52
US7332185	T:84:95
US7332185	T:97:107
US7335645	A:259:269
US7335645	A:467:480
US7335645	A:548:555
US7335645	A:578:585
US7335645	A:604:624
US7335645	A:753:765
US7335645	A:767:778
US7335645	A:780:796
US7335645	A:798:812
US7335645	A:814:828
US7335645	A:832:842
US7335777	A:32:45
US7335777	T:0:13
US7341712	A:100:119
US7341712	A:141:152
US7341712	A:252:271
US7341712	A:323:334
US7341749	A:599:613
US7341749	A:618:627
US7341749	T:25:39
US7341749	T:44:53
US7342025	A:12:55
US7342025	A:237:239
US7342025	T:12:53
US7342125	A:96:102
US7342125	T:29:43
US7344868	A:381:392
US7344868	A:400:406
US7344868	A:419:433
US7344868	A:449:457
US7344868	T:0:5
US7344868	T:110:124
US7344868	T:65:76
US7344868	T:84:90
US7344868	T:94:105
US7348336	A:77:89
US7348336	T:46:79
US7348340	T:98:138
US7351710	A:309:317
US7351710	A:347:350
US7351710	A:361:364
US7351710	A:55:63
US7351710	T:6:88
US7351722	A:34:46
US7354919	T:0:9
US7358235	A:206:228
US7358235	A:26:48
US7358235	A:289:311
US7358235	A:92:114
US7358235	T:0:22
US7361664	A:205:215
US7361664	A:248:264
US7361664	A:479:483
US7361664	A:518:523
US7364751	A:148:158
US7364751	A:274:284
US7364751	A:354:364
US7364751	A:392:401
US7364751	A:41:51
US7364751	A:435:466
US7364751	T:102:111
US7364751	T:116:146
US7364751	T:88:100
US7371407	T:79:90
US7375229	A:101:109
US7375229	A:111:128
US7375229	A:133:151
US7375229	A:190:192
US7375229	A:194:197
US7375229	A:199:214
US7375229	A:216:224
US7375229	A:226:243
US7375229	A:245:263
US7375229	A:267:271
US7375229	A:279:292
US7375229	A:294:308
US7375229	A:310:331
US7375229	A:333:356
US7375229	A:358:370
US7375229	A:372:385
US7375229	A:387:399
US7375229	A:401:417
US7375229	A:422:442
US7375229	A:462:465
US7375229	A:469:476
US7375229	A:483:486
US7375229	A:488:491
US7375229	A:493:497
US7375229	A:499:502
US7375229	A:507:514
US7375229	A:530:532
US7375229	A:536:547
US7375229	A:558:561
US7375229	A:563:566
US7375229	A:568:572
US7375229	A:574:579
US7375229	A:584:589
US7375229	A:706:714
US7375229	A:719:728
US7375229	A:75:77
US7375229	A:778:786
US7375229	A:79:82
US7375229	A:84:99
US7375229	A:902:910
US7375229	T:0:27
US7375229	T:44:52
US7378410	T:0:96
US7384934	A:1053:1061
US7384934	A:1063:1075
US7384934	A:1077:1095
US7384934	A:1161:1169
US7384934	A:1171:1183
US7384934	A:1250:1256
US7384934	A:1258:1265
US7384934	A:1363:1371
US7384934	A:1373:1380
US7384934	A:1382:1394
US7384934	A:1396:1424
US7384934	A:1426:1429
US7384934	A:1431:1433
US7384934	A:1663:1671
US7384934	A:179:180
US7384934	A:182:183
US7384934	A:189:190
US7384934	A:200:204
US7384934	A:206:214
US7384934	A:218:253
US7384934	A:260:266
US7384934	A:270:276
US7384934	A:284:292
US7384934	A:294:311
US7384934	A:313:330
US7384934	A:335:347
US7384934	A:361:373
US7384934	A:411:418
US7384934	A:420:427
US7384934	A:429:436
US7384934	A:437:446
US7384934	A:451:454
US7384934	A:462:463
US7384934	A:465:472
US7384934	A:474:492
US7384934	A:494:511
US7384934	A:523:526
US7384934	A:528:530
US7384934	A:628:640
US7384934	A:650:662
US7384934	A:702:709
US7384934	A:723:731
US7384934	A:72:77
US7384934	A:732:750
US7384934	A:752:766
US7384934	A:791:803
US7384934	A:865:871
US7384934	A:879:887
US7384934	A:889:901
US7384934	A:903:921
US7384934	A:987:995
US7384934	A:997:1009
US7384934	T:0:102
US7384934	T:104:112
US7384934	T:120:129
US7384950	A:102:111
US7384950	A:113:125
US7384950	A:127:142
US7384950	A:143:153
US7384950	A:157:172
US7384950	A:228:235
US7384950	A:249:274
US7384950	A:278:309
US7384950	A:361:368
US7384950	A:381:384
US7384950	A:388:398
US7384950	A:415:423
US7384950	A:432:441
US7384950	A:454:462
US7384950	A:471:478
US7384950	A:487:489
US7384950	A:513:521
US7384950	A:608:616
US7384950	A:618:624
US7384950	A:629:636
US7390500	A:64:72
US7390500	A:89:97
US7390500	T:42:50
US7390668	A:248:268
US7390668	A:272:292
US7390668	T:0:19
US7390801	T:0:10
US7390801	T:12:18
US7390801	T:20:27
US7393545	A:150:159
US7393545	T:0:9
US7393825	A:216:228
US7393825	A:230:232
US7393825	A:268:270
US7393825	A:280:282
US7393825	A:393:395
US7393825	A:399:429
US7393825	A:431:435
US7393825	A:879:881
US7393825	A:914:916
US7393825	T:119:131
US7393849	A:0:11
US7393849	A:16:20
US7393849	T:0:75
US7393859	A:0:16
US7393859	A:21:47
US7393859	T:0:35
US7396836	A:231:239
US7396836	A:249:254
US7396836	A:265:272
US7396836	A:283:290
US7396836	A:28:37
US7396836	A:300:310
US7396836	A:320:332
US7396836	A:343:370
US7396836	A:381:385
US7396836	A:398:411
US7396836	A:463:471
US7396836	A:495:503
US7396836	A:512:519
US7396836	A:528:533
US7396836	A:544:549
US7396836	A:560:567
US7396836	A:578:585
US7396836	A:596:623
US7396836	A:633:641
US7396836	A:651:657
US7396836	A:668:674
US7396836	A:725:733
US7396836	A:744:751
US7396836	A:765:770
US7396836	A:796:823
US7396836	A:877:904
US7396836	T:0:10
US7399464	A:70:80
US7399481	A:274:282
US7399481	A:321:329
US7399481	T:132:140
US7402602	T:0:9
US7402602	T:37:43
US7402604	T:0:69
US7402604	T:77:147
US7414042	T:19:33
US7414042	T:39:53
US7422764	A:370:377
US7422764	A:426:441
US7425319	A:125:128
US7425319	A:148:151
US7425319	A:358:361
US7425319	A:408:411
US7425319	A:483:486
US7425319	A:58:61
US7425319	T:71:104
US7432292	A:104:117
US7432292	A:131:144
US7432292	A:39:48
US7439397	A:121:223
US7439397	A:13:84
US7439397	A:241:255
US7439397	T:114:216
US7439397	T:28:99
US7439397	T:9:23
US7442386	A:105:112
US7442386	A:230:237
US7442386	A:406:413
US7449457	T:12:37
US7452373	A:15:24
US7452373	T:18:27
US7452556	A:235:238
US7452556	A:283:286
US7452556	A:307:315
US7452556	A:320:328
US7452556	A:357:360
US7452556	A:362:365
US7452556	A:418:435
US7452556	A:437:457
US7452556	A:459:476
US7452556	A:479:495
US7452556	A:497:517
US7452556	A:550:554
US7452556	T:79:96
US7453006	A:0:8
US7453006	A:114:122
US7453006	A:177:185
US7453006	A:46:54
US7453006	T:0:8
US7453006	T:36:44
US7459544	A:0:13
US7465718	A:0:10
US7465718	A:93:103
US7465718	T:0:10
US7468359	A:126:130
US7468359	A:236:273
US7468359	T:24:38
US7479506	A:268:296
US7479506	T:39:67
US7479506	T:69:78
US7485315	A:217:227
US7485315	A:431:441
US7485315	A:525:536
US7485315	A:550:564
US7485315	A:578:616
US7485315	A:633:637
US7485315	T:70:80
US7495004	T:0:6
US7495009	A:15:30
US7495009	T:0:15
US7495110	A:44:57
US7495110	T:0:13
US7495127	A:181:189
US7495127	A:191:196
US7495127	A:198:205
US7495127	A:207:214
US7495127	A:2:11
US7495127	A:216:223
US7495127	A:225:242
US7495127	A:244:256
US7495127	A:258:268
US7495127	A:270:276
US7495127	A:278:282
US7495127	A:284:294
US7495127	A:296:300
US7495127	A:302:310
US7495127	A:312:326
US7495127	A:328:339
US7495127	A:341:346
US7495127	A:348:357
US7495127	A:359:370
US7495127	A:372:380
US7495127	A:385:392
US7495127	A:55:67
US7495127	T:0:7
US7495127	T:108:117
US7495127	T:145:157
US7495127	T:159:178
US7495127	T:180:199
US7495127	T:18:27
US7495127	T:201:222
US7495127	T:224:239
US7495127	T:245:267
US7498340	T:120:125
US7498340	T:147:238
US7498340	T:95:108
US7501405	A:56:74
US7501405	T:29:47
US7511027	T:59:109
US7517892	A:138:150
US7517892	A:224:232
US7517892	A:234:243
US7517892	A:248:262
US7517892	A:47:59
US7517892	A:814:826
US7517892	A:925:933
US7517892	T:12:21
US7524850	T:0:107
US7524850	T:109:115
US7524850	T:116:125
US7524973	T:0:64
US7524973	T:81:93
US7531540	T:183:295
US7531557	A:9:92
US7531557	T:114:197
US7531604	A:1016:1024
US7531604	A:2:14
US7531604	A:347:355
US7531604	A:364:370
US7531604	A:434:440
US7531604	A:473:484
US7531604	A:505:511
US7531604	A:536:547
US7531604	A:568:574
US7531604	A:632:643
US7531604	A:718:726
US7531604	A:735:746
US7531604	A:756:760
US7531604	A:782:788
US7531604	A:796:800
US7531604	A:805:809
US7531604	A:823:827
US7531604	A:849:855
US7531604	A:888:899
US7531604	A:920:926
US7531604	A:956:964
US7531604	A:974:986
US7531604	A:993:1001
US7531604	T:0:12
US7531604	T:37:52
US7531604	T:91:106
US7538127	A:249:257
US7538127	A:262:271
US7538127	A:314:320
US7538127	A:399:407
US7538127	A:412:421
US7538127	A:464:470
US7538127	T:34:125
US7541363	A:167:247
US7541363	A:17:97
US7541363	T:0:80
US7541363	T:155:164
US7544358	T:59:68
US7550442	A:224:234
US7550442	A:257:268
US7557140	A:144:148
US7557140	A:184:188
US7557140	A:245:256
US7557140	A:261:272
US7557140	A:370:381
US7557140	A:397:401
US7557140	A:465:471
US7557140	A:473:479
US7557140	A:481:487
US7557140	T:5:69
US7560448	A:136:144
US7560448	A:152:229
US7560448	A:452:453
US7560448	A:457:468
US7560448	A:476:484
US7560448	A:488:506
US7560448	A:514:517
US7560448	A:521:524
US7560448	A:532:535
US7560448	A:537:541
US7560448	A:543:550
US7560448	A:554:560
US7560448	A:575:586
US7560448	A:597:608
US7560448	A:610:622
US7560448	A:626:638
US7560448	A:762:773
US7560448	A:786:789
US7560448	A:81:102
US7560448	T:76:84
US7560484	A:264:271
US7560484	A:272:294
US7560484	A:53:60
US7560484	A:61:83
US7560484	T:22:61
US7560586	T:0:4
US7560586	T:9:14
US7566721	T:12:37
US7572774	A:139:148
US7572774	A:196:215
US7572774	A:279:288
US7572774	A:358:377
US7572774	A:44:63
US7572774	A:475:484
US7572774	T:21:30
US7572774	T:49:68
US7572787	A:108:119
US7572787	A:123:128
US7572787	A:141:154
US7572787	A:45:56
US7572787	T:12:36
US7575740	A:712:720
US7576097	A:160:175
US7576097	A:214:222
US7576097	A:233:243
US7576097	A:282:290
US7576097	A:301:322
US7576097	A:366:374
US7576097	A:400:406
US7576097	A:445:453
US7576097	T:20:29
US7582676	A:33:60
US7582676	T:0:19
US7588753	A:362:366
US7588753	A:391:405
US7589077	T:8:65
US7589113	A:103:106
US7589113	A:108:113
US7589113	A:115:121
US7589113	A:12:22
US7589113	A:123:131
US7589113	A:135:144
US7589113	A:157:161
US7589113	A:165:175
US7589113	A:238:248
US7589113	A:262:266
US7589113	A:270:280
US7589113	A:355:359
US7589113	A:363:373
US7589113	A:433:443
US7589113	A:459:463
US7589113	A:562:563
US7589113	A:565:575
US7589113	A:685:686
US7589113	A:717:730
US7589113	A:735:743
US7589113	A:784:792
US7589113	A:99:101
US7589113	T:12:22
US7589113	T:50:56
US7595325	T:0:113
US7598228	A:271:282
US7598228	A:304:314
US7615635	A:6:28
US7615635	A:82:104
US7615635	T:0:124
US7622450	A:327:335
US7622450	A:346:356
US7622450	A:39:58
US7622450	A:409:418
US7622450	A:539:547
US7622450	T:0:19
US7629384	A:19:29
US7629384	A:266:276
US7629384	A:414:424
US7629471	A:0:11
US7629471	A:195:200
US7629471	A:221:226
US7629471	A:324:332
US7629471	A:410:417
US7629471	A:71:84
US7635692	A:106:116
US7635692	A:124:144
US7635692	A:157:166
US7635692	A:174:182
US7635692	A:201:227
US7635692	A:244:253
US7635692	A:302:311
US7642276	A:52:62
US7642276	T:0:94
US7645782	T:0:113
US7645782	T:115:173
US7645788	A:233:250
US7645788	A:326:343
US7645788	A:37:54
US7645788	T:117:134
US7645788	T:44:52
US7645788	T:67:75
US7649005	A:1019:1025
US7649005	A:1033:1040
US7649005	A:115:126
US7649005	A:131:142
US7649005	A:158:165
US7649005	A:169:175
US7649005	A:182:189
US7649005	A:193:199
US7649005	A:244:250
US7649005	A:252:258
US7649005	A:260:275
US7649005	A:277:288
US7649005	A:290:298
US7649005	A:300:312
US7649005	A:339:347
US7649005	A:349:360
US7649005	A:362:369
US7649005	A:371:386
US7649005	A:388:395
US7649005	A:399:411
US7649005	A:419:427
US7649005	A:429:440
US7649005	A:467:475
US7649005	A:477:488
US7649005	A:516:523
US7649005	A:527:533
US7649005	A:541:549
US7649005	A:574:585
US7649005	A:645:661
US7649005	A:716:730
US7649005	A:75:81
US7649005	A:799:807
US7649005	A:809:815
